id,sdg
5796,11
5797,13
5798,5
5799,4
5800,9
5801,1
5802,11
5803,3
5804,2
5805,4
5806,6
5807,10
5808,1
5809,4
5810,10
5811,5
5812,6
5813,6
5814,4
5815,3
5816,14
5817,1
5818,1
5819,13
5820,10
5821,1
5822,8
5823,4
5824,1
5825,14
5826,5
5827,5
5828,5
5829,10
5830,11
5831,5
5832,11
5833,13
5834,1
5835,4
5836,11
5837,7
5838,11
5839,4
5840,6
5841,15
5842,9
5843,7
5844,11
5845,5
5846,4
5847,1
5848,14
5849,13
5850,5
5851,2
5852,13
5853,3
5854,8
5855,6
5856,1
5857,4
5858,5
5859,5
5860,4
5861,11
5862,7
5863,3
5864,15
5865,7
5866,3
5867,13
5868,15
5869,8
5870,4
5871,3
5872,1
5873,4
5874,7
5875,1
5876,2
5877,3
5878,9
5879,1
5880,13
5881,9
5882,2
5883,11
5884,1
5885,6
5886,8
5887,11
5888,4
5889,6
5890,9
5891,11
5892,7
5893,2
5894,13
5895,11
5896,4
5897,8
5898,14
5899,5
5900,2
5901,13
5902,4
5903,7
5904,6
5905,9
5906,7
5907,6
5908,8
5909,2
5910,4
5911,1
5912,4
5913,5
5914,5
5915,4
5916,6
5917,7
5918,3
5919,7
5920,15
5921,1
5922,3
5923,2
5924,10
5925,11
5926,7
5927,8
5928,7
5929,3
5930,2
5931,11
5932,2
5933,7
5934,6
5935,5
5936,1
5937,3
5938,10
5939,5
5940,1
5941,11
5942,11
5943,1
5944,11
5945,6
5946,5
5947,6
5948,7
5949,6
5950,3
5951,6
5952,8
5953,4
5954,3
5955,9
5956,7
5957,11
5958,6
5959,3
5960,10
5961,1
5962,5
5963,6
5964,6
5965,4
5966,3
5967,4
5968,6
5969,14
5970,4
5971,10
5972,1
5973,13
5974,7
5975,5
5976,4
5977,8
5978,6
5979,4
5980,5
5981,5
5982,5
5983,8
5984,11
5985,7
5986,11
5987,4
5988,3
5989,4
5990,5
5991,5
5992,4
5993,8
5994,1
5995,3
5996,13
5997,13
5998,2
5999,12
6000,13
6001,8
6002,8
6003,10
6004,2
6005,5
6006,5
6007,2
6008,5
6009,11
6010,3
6011,6
6012,8
6013,3
6014,14
6015,9
6016,14
6017,6
6018,8
6019,6
6020,1
6021,11
6022,4
6023,5
6024,6
6025,10
6026,8
6027,6
6028,9
6029,5
6030,4
6031,8
6032,1
6033,5
6034,14
6035,2
6036,4
6037,6
6038,1
6039,3
6040,15
6041,13
6042,5
6043,3
6044,15
6045,15
6046,14
6047,6
6048,9
6049,3
6050,14
6051,2
6052,1
6053,14
6054,11
6055,1
6056,15
6057,14
6058,7
6059,3
6060,6
6061,6
6062,4
6063,1
6064,1
6065,4
6066,3
6067,2
6068,12
6069,4
6070,3
6071,4
6072,11
6073,1
6074,2
6075,9
6076,7
6077,4
6078,5
6079,14
6080,1
6081,4
6082,15
6083,5
6084,4
6085,8
6086,5
6087,11
6088,2
6089,13
6090,5
6091,7
6092,7
6093,7
6094,1
6095,11
6096,13
6097,5
6098,3
6099,8
6100,5
6101,14
6102,14
6103,9
6104,4
6105,11
6106,6
6107,11
6108,10
6109,8
6110,7
6111,6
6112,11
6113,11
6114,8
6115,15
6116,6
6117,2
6118,11
6119,13
6120,3
6121,1
6122,13
6123,5
6124,10
6125,13
6126,6
6127,6
6128,5
6129,5
6130,11
6131,1
6132,2
6133,11
6134,10
6135,5
6136,1
6137,14
6138,5
6139,6
6140,6
6141,13
6142,9
6143,1
6144,7
6145,6
6146,4
6147,4
6148,6
6149,2
6150,13
6151,6
6152,2
6153,9
6154,10
6155,12
6156,2
6157,1
6158,7
6159,5
6160,3
6161,10
6162,6
6163,5
6164,3
6165,9
6166,13
6167,2
6168,5
6169,6
6170,14
6171,1
6172,4
6173,4
6174,1
6175,6
6176,6
6177,4
6178,6
6179,1
6180,1
6181,14
6182,4
6183,4
6184,8
6185,10
6186,6
6187,5
6188,15
6189,4
6190,4
6191,6
6192,6
6193,8
6194,4
6195,3
6196,4
6197,11
6198,3
6199,7
6200,10
6201,5
6202,9
6203,11
6204,15
6205,9
6206,11
6207,13
6208,1
6209,14
6210,2
6211,15
6212,4
6213,9
6214,4
6215,6
6216,5
6217,3
6218,13
6219,7
6220,4
6221,4
6222,3
6223,8
6224,11
6225,11
6226,10
6227,11
6228,5
6229,4
6230,7
6231,4
6232,5
6233,7
6234,6
6235,8
6236,9
6237,9
6238,6
6239,11
6240,1
6241,2
6242,5
6243,9
6244,4
6245,10
6246,11
6247,2
6248,4
6249,4
6250,3
6251,5
6252,3
6253,4
6254,1
6255,13
6256,9
6257,13
6258,4
6259,5
6260,13
6261,7
6262,5
6263,10
6264,8
6265,11
6266,13
6267,6
6268,1
6269,13
6270,9
6271,13
6272,3
6273,11
6274,4
6275,4
6276,7
6277,9
6278,3
6279,8
6280,7
6281,8
6282,14
6283,11
6284,5
6285,5
6286,8
6287,5
6288,1
6289,11
6290,11
6291,5
6292,9
6293,7
6294,7
6295,13
6296,10
6297,5
6298,3
6299,13
6300,5
6301,13
6302,10
6303,1
6304,6
6305,1
6306,5
6307,12
6308,5
6309,4
6310,2
6311,7
6312,6
6313,2
6314,10
6315,10
6316,15
6317,8
6318,6
6319,6
6320,7
6321,5
6322,5
6323,6
6324,4
6325,3
6326,3
6327,4
6328,15
6329,6
6330,13
6331,6
6332,14
6333,3
6334,1
6335,8
6336,11
6337,6
6338,1
6339,11
6340,2
6341,3
6342,2
6343,3
6344,7
6345,11
6346,10
6347,10
6348,4
6349,5
6350,2
6351,7
6352,7
6353,5
6354,9
6355,4
6356,11
6357,6
6358,9
6359,4
6360,5
6361,5
6362,4
6363,6
6364,2
6365,9
6366,10
6367,4
6368,8
6369,11
6370,1
6371,11
6372,2
6373,1
6374,2
6375,14
6376,3
6377,15
6378,1
6379,4
6380,9
6381,5
6382,1
6383,1
6384,7
6385,7
6386,13
6387,2
6388,11
6389,3
6390,1
6391,7
6392,7
6393,4
6394,14
6395,11
6396,6
6397,6
6398,8
6399,1
6400,3
6401,8
6402,3
6403,5
6404,4
6405,9
6406,6
6407,6
6408,14
6409,3
6410,7
6411,2
6412,3
6413,4
6414,14
6415,9
6416,7
6417,13
6418,7
6419,1
6420,10
6421,5
6422,5
6423,6
6424,11
6425,2
6426,13
6427,5
6428,7
6429,4
6430,2
6431,9
6432,8
6433,7
6434,3
6435,7
6436,13
6437,2
6438,5
6439,4
6440,2
6441,11
6442,1
6443,4
6444,7
6445,13
6446,5
6447,8
6448,5
6449,7
6450,10
6451,13
6452,6
6453,14
6454,9
6455,9
6456,11
6457,7
6458,1
6459,2
6460,10
6461,2
6462,1
6463,10
6464,4
6465,10
6466,2
6467,4
6468,3
6469,9
6470,13
6471,11
6472,2
6473,2
6474,7
6475,1
6476,8
6477,11
6478,15
6479,2
6480,3
6481,3
6482,13
6483,5
6484,3
6485,5
6486,5
6487,6
